,Station_Name, Station_Timeline
10,종로5,"['06:10:00', '06:35:00', '06:51:30', '07:06:00', '07:14:00', '07:25:30', '07:38:30', '07:47:00', '08:05:30', '08:13:00', '08:29:30', '08:37:00', '08:54:00', '09:14:30', '09:32:00', '09:51:00', '10:07:00', '10:19:30', '10:41:00', '11:00:30', '11:10:00', '11:21:30', '11:38:00', '11:41:30', '11:59:00', '12:02:30', '12:21:30', '12:31:00', '12:39:30', '12:59:30', '13:09:00', '13:22:30', '13:54:00', '14:15:00', '14:33:00', '14:37:30', '14:58:30', '15:08:00', '15:29:00', '15:38:30', '16:00:30', '16:09:00', '16:29:00', '16:33:30', '16:59:30', '17:08:00', '17:19:30', '17:27:00', '17:40:30', '17:58:30', '18:15:30', '18:32:30', '18:41:30', '18:58:00', '19:01:30', '19:09:30', '19:24:00', '19:36:30', '19:54:30', '20:12:00', '20:20:30', '20:40:30', '21:01:00', '21:27:30', '21:45:00', '22:11:00']"
11,1종로,"['06:12:00', '06:37:00', '06:53:30', '07:08:00', '07:16:00', '07:27:30', '07:40:30', '07:49:00', '08:07:30', '08:15:00', '08:31:30', '08:39:00', '08:56:00', '09:16:30', '09:34:00', '09:53:00', '10:09:00', '10:21:30', '10:43:00', '11:02:30', '11:12:00', '11:23:30', '11:40:00', '11:43:30', '12:01:00', '12:04:30', '12:23:30', '12:33:00', '12:41:30', '13:01:30', '13:11:00', '13:24:30', '13:56:00', '14:17:00', '14:35:00', '14:39:30', '15:00:30', '15:10:00', '15:31:00', '15:40:30', '16:02:30', '16:11:00', '16:31:00', '16:35:30', '17:01:30', '17:10:00', '17:21:30', '17:29:00', '17:42:30', '18:00:30', '18:17:30', '18:34:30', '18:43:30', '19:00:00', '19:03:30', '19:11:30', '19:26:00', '19:38:30', '19:56:30', '20:14:00', '20:22:30', '20:42:30', '21:03:00', '21:29:30', '21:47:00', '22:13:00']"
12,종각,"['06:14:00', '06:39:00', '06:55:30', '07:10:00', '07:18:00', '07:29:30', '07:42:30', '07:51:00', '08:09:30', '08:17:00', '08:33:30', '08:41:00', '08:58:00', '09:18:30', '09:36:00', '09:55:00', '10:11:00', '10:23:30', '10:45:00', '11:04:30', '11:14:00', '11:25:30', '11:42:00', '11:45:30', '12:03:00', '12:06:30', '12:25:30', '12:35:00', '12:43:30', '13:03:30', '13:13:00', '13:26:30', '13:58:00', '14:19:00', '14:37:00', '14:41:30', '15:02:30', '15:12:00', '15:33:00', '15:42:30', '16:04:30', '16:13:00', '16:33:00', '16:37:30', '17:03:30', '17:12:00', '17:23:30', '17:31:00', '17:44:30', '18:02:30', '18:19:30', '18:36:30', '18:45:30', '19:02:00', '19:05:30', '19:13:30', '19:28:00', '19:40:30', '19:58:30', '20:16:00', '20:24:30', '20:44:30', '21:05:00', '21:31:30', '21:49:00', '22:15:00']"
13,시청,"['06:16:30', '06:41:30', '06:58:00', '07:12:30', '07:20:30', '07:32:00', '07:45:00', '07:53:30', '08:12:00', '08:19:30', '08:36:00', '08:43:30', '09:00:30', '09:21:00', '09:38:30', '09:57:30', '10:13:30', '10:26:00', '10:47:30', '11:07:00', '11:16:30', '11:28:00', '11:44:30', '11:48:00', '12:05:30', '12:09:00', '12:28:00', '12:37:30', '12:46:00', '13:06:00', '13:15:30', '13:29:00', '14:00:30', '14:21:30', '14:39:30', '14:44:00', '15:05:00', '15:14:30', '15:35:30', '15:45:00', '16:07:00', '16:15:30', '16:35:30', '16:40:00', '17:06:00', '17:14:30', '17:26:00', '17:33:30', '17:47:00', '18:05:00', '18:22:00', '18:39:00', '18:48:00', '19:04:30', '19:08:00', '19:16:00', '19:30:30', '19:43:00', '20:01:00', '20:18:30', '20:27:00', '20:47:00', '21:07:30', '21:34:00', '21:51:30', '22:17:30']"
14,지하서,"['06:19:00', '06:44:00', '07:00:30', '07:15:00', '07:23:00', '07:34:30', '07:47:30', '07:56:00', '08:14:30', '08:22:00', '08:38:30', '08:46:00', '09:03:00', '09:23:30', '09:41:00', '10:00:00', '10:16:00', '10:28:30', '10:50:00', '11:09:30', '11:19:00', '11:30:30', '11:47:00', '11:50:30', '12:08:00', '12:11:30', '12:30:30', '12:40:00', '12:48:30', '13:08:30', '13:18:00', '13:31:30', '14:03:00', '14:24:00', '14:42:00', '14:46:30', '15:07:30', '15:17:00', '15:38:00', '15:47:30', '16:09:30', '16:18:00', '16:38:00', '16:42:30', '17:08:30', '17:17:00', '17:28:30', '17:36:00', '17:49:30', '18:07:30', '18:24:30', '18:41:30', '18:50:30', '19:07:00', '19:10:30', '19:18:30', '19:33:00', '19:45:30', '20:03:30', '20:21:00', '20:29:30', '20:49:30', '21:10:00', '21:36:30', '21:54:00', '22:20:00']"
15,남영,"['06:22:00', '06:47:00', '07:03:30', '07:18:00', '07:26:00', '07:37:30', '07:50:30', '07:59:00', '08:17:30', '08:25:00', '08:41:30', '08:49:00', '09:06:00', '09:26:30', '09:44:00', '10:03:00', '10:19:00', '10:31:30', '10:53:00', '11:12:30', '11:22:00', '11:33:30', '11:50:00', '11:53:30', '12:11:00', '12:14:30', '12:33:30', '12:43:00', '12:51:30', '13:11:30', '13:21:00', '13:34:30', '14:06:00', '14:27:00', '14:45:00', '14:49:30', '15:10:30', '15:20:00', '15:41:00', '15:50:30', '16:12:30', '16:21:00', '16:41:00', '16:45:30', '17:11:30', '17:20:00', '17:31:30', '17:39:00', '17:52:30', '18:10:30', '18:27:30', '18:44:30', '18:53:30', '19:10:00', '19:13:30', '19:21:30', '19:36:00', '19:48:30', '20:06:30', '20:24:00', '20:32:30', '20:52:30', '21:13:00', '21:39:30', '21:57:00', '22:23:00']"
16,용산,"['06:24:30', '06:49:30', '07:06:00', '07:20:30', '07:28:30', '07:40:00', '07:53:00', '08:01:30', '08:20:00', '08:27:30', '08:44:00', '08:51:30', '09:08:30', '09:29:00', '09:46:30', '10:05:30', '10:21:30', '10:34:00', '10:55:30', '11:15:00', '11:24:30', '11:36:00', '11:52:30', '11:56:00', '12:13:30', '12:17:00', '12:36:00', '12:45:30', '12:54:00', '13:14:00', '13:23:30', '13:37:00', '14:08:30', '14:29:30', '14:47:30', '14:52:00', '15:13:00', '15:22:30', '15:43:30', '15:53:00', '16:15:00', '16:23:30', '16:43:30', '16:48:00', '17:14:00', '17:22:30', '17:34:00', '17:41:30', '17:55:00', '18:13:00', '18:30:00', '18:47:00', '18:56:00', '19:12:30', '19:16:00', '19:24:00', '19:38:30', '19:51:00', '20:09:00', '20:26:30', '20:35:00', '20:55:00', '21:15:30', '21:42:00', '21:59:30', '22:25:30']"
17,노량진,"['06:28:00', '06:53:00', '07:09:30', '07:24:00', '07:32:00', '07:43:30', '07:56:30', '08:05:00', '08:23:30', '08:31:00', '08:47:30', '08:55:00', '09:12:00', '09:32:30', '09:50:00', '10:09:00', '10:25:00', '10:37:30', '10:59:00', '11:18:30', '11:28:00', '11:39:30', '11:56:00', '11:59:30', '12:17:00', '12:20:30', '12:39:30', '12:49:00', '12:57:30', '13:17:30', '13:27:00', '13:40:30', '14:12:00', '14:33:00', '14:51:00', '14:55:30', '15:16:30', '15:26:00', '15:47:00', '15:56:30', '16:18:30', '16:27:00', '16:47:00', '16:51:30', '17:17:30', '17:26:00', '17:37:30', '17:45:00', '17:58:30', '18:16:30', '18:33:30', '18:50:30', '18:59:30', '19:16:00', '19:19:30', '19:27:30', '19:42:00', '19:54:30', '20:12:30', '20:30:00', '20:38:30', '20:58:30', '21:19:00', '21:45:30', '22:03:00', '22:29:00']"
18,대방,"['06:30:30', '06:55:30', '07:12:00', '07:26:30', '07:34:30', '07:46:00', '07:59:00', '08:07:30', '08:26:00', '08:33:30', '08:50:00', '08:57:30', '09:14:30', '09:35:00', '09:52:30', '10:11:30', '10:27:30', '10:40:00', '11:01:30', '11:21:00', '11:30:30', '11:42:00', '11:58:30', '12:02:00', '12:19:30', '12:23:00', '12:42:00', '12:51:30', '13:00:00', '13:20:00', '13:29:30', '13:43:00', '14:14:30', '14:35:30', '14:53:30', '14:58:00', '15:19:00', '15:28:30', '15:49:30', '15:59:00', '16:21:00', '16:29:30', '16:49:30', '16:54:00', '17:20:00', '17:28:30', '17:40:00', '17:47:30', '18:01:00', '18:19:00', '18:36:00', '18:53:00', '19:02:00', '19:18:30', '19:22:00', '19:30:00', '19:44:30', '19:57:00', '20:15:00', '20:32:30', '20:41:00', '21:01:00', '21:21:30', '21:48:00', '22:05:30', '22:31:30']"
19,신길,"['06:32:00', '06:57:00', '07:13:30', '07:28:00', '07:36:00', '07:47:30', '08:00:30', '08:09:00', '08:27:30', '08:35:00', '08:51:30', '08:59:00', '09:16:00', '09:36:30', '09:54:00', '10:13:00', '10:29:00', '10:41:30', '11:03:00', '11:22:30', '11:32:00', '11:43:30', '12:00:00', '12:03:30', '12:21:00', '12:24:30', '12:43:30', '12:53:00', '13:01:30', '13:21:30', '13:31:00', '13:44:30', '14:16:00', '14:37:00', '14:55:00', '14:59:30', '15:20:30', '15:30:00', '15:51:00', '16:00:30', '16:22:30', '16:31:00', '16:51:00', '16:55:30', '17:21:30', '17:30:00', '17:41:30', '17:49:00', '18:02:30', '18:20:30', '18:37:30', '18:54:30', '19:03:30', '19:20:00', '19:23:30', '19:31:30', '19:46:00', '19:58:30', '20:16:30', '20:34:00', '20:42:30', '21:02:30', '21:23:00', '21:49:30', '22:07:00', '22:33:00']"
20,영등포,"['06:34:30', '06:59:30', '07:16:00', '07:30:30', '07:38:30', '07:50:00', '08:03:00', '08:11:30', '08:30:00', '08:37:30', '08:54:00', '09:01:30', '09:18:30', '09:39:00', '09:56:30', '10:15:30', '10:31:30', '10:44:00', '11:05:30', '11:25:00', '11:34:30', '11:46:00', '12:02:30', '12:06:00', '12:23:30', '12:27:00', '12:46:00', '12:55:30', '13:04:00', '13:24:00', '13:33:30', '13:47:00', '14:18:30', '14:39:30', '14:57:30', '15:02:00', '15:23:00', '15:32:30', '15:53:30', '16:03:00', '16:25:00', '16:33:30', '16:53:30', '16:58:00', '17:24:00', '17:32:30', '17:44:00', '17:51:30', '18:05:00', '18:23:00', '18:40:00', '18:57:00', '19:06:00', '19:22:30', '19:26:00', '19:34:00', '19:48:30', '20:01:00', '20:19:00', '20:36:30', '20:45:00', '21:05:00', '21:25:30', '21:52:00', '22:09:30', '22:35:30']"
21,신도림,"['06:37:00', '07:02:00', '07:18:30', '07:33:00', '07:41:00', '07:52:30', '08:05:30', '08:14:00', '08:32:30', '08:40:00', '08:56:30', '09:04:00', '09:21:00', '09:41:30', '09:59:00', '10:18:00', '10:34:00', '10:46:30', '11:08:00', '11:27:30', '11:37:00', '11:48:30', '12:05:00', '12:08:30', '12:26:00', '12:29:30', '12:48:30', '12:58:00', '13:06:30', '13:26:30', '13:36:00', '13:49:30', '14:21:00', '14:42:00', '15:00:00', '15:04:30', '15:25:30', '15:35:00', '15:56:00', '16:05:30', '16:27:30', '16:36:00', '16:56:00', '17:00:30', '17:26:30', '17:35:00', '17:46:30', '17:54:00', '18:07:30', '18:25:30', '18:42:30', '18:59:30', '19:08:30', '19:25:00', '19:28:30', '19:36:30', '19:51:00', '20:03:30', '20:21:30', '20:39:00', '20:47:30', '21:07:30', '21:28:00', '21:54:30', '22:12:00', '22:38:00']"
22,구로,"['05:00:00', '05:17:00', '05:32:00', '05:47:00', '06:21:00', '06:39:30', '06:43:00', '07:04:30', '07:08:00', '07:21:00', '07:35:30', '07:43:30', '07:55:00', '08:08:00', '08:16:30', '08:36:00', '08:42:30', '08:59:00', '09:06:30', '09:23:30', '09:44:00', '10:01:30', '10:20:30', '10:36:30', '10:49:00', '11:10:30', '11:14:00', '11:30:00', '11:39:30', '11:51:00', '12:07:30', '12:11:00', '12:28:30', '12:32:00', '12:51:00', '13:00:30', '13:09:00', '13:29:00', '13:38:30', '13:52:00', '14:01:00', '14:23:30', '14:44:30', '15:02:30', '15:07:00', '15:28:00', '15:37:30', '15:50:00', '15:58:30', '16:08:00', '16:30:00', '16:38:30', '16:58:30', '17:03:00', '17:29:00', '17:37:30', '17:49:00', '17:56:30', '18:10:00', '18:28:00', '18:45:00', '19:02:00', '19:11:00', '19:27:30', '19:31:00', '19:39:00', '19:53:30', '20:06:00', '20:24:00', '20:41:30', '20:50:00', '21:10:00', '21:30:30', '21:57:00', '22:14:30', '22:40:30']"
23,가산디,"['05:04:30', '05:21:30', '05:36:30', '05:51:30', '06:25:30', '06:44:00', '06:47:30', '07:09:00', '07:12:30', '07:25:30', '07:40:00', '07:48:00', '07:59:30', '08:12:30', '08:21:00', '08:40:30', '08:47:30', '09:03:30', '09:11:00', '09:28:00', '09:48:30', '10:06:00', '10:25:00', '10:41:00', '10:53:30', '11:15:00', '11:18:30', '11:34:30', '11:44:00', '11:55:30', '12:12:00', '12:15:30', '12:33:00', '12:36:30', '12:55:30', '13:05:00', '13:13:30', '13:33:30', '13:43:00', '13:56:30', '14:05:30', '14:28:00', '14:49:00', '15:07:00', '15:11:30', '15:32:30', '15:42:00', '15:54:30', '16:03:00', '16:12:30', '16:34:30', '16:43:00', '17:03:00', '17:07:30', '17:33:30', '17:42:00', '17:53:30', '18:01:00', '18:14:30', '18:32:30', '18:49:30', '19:06:30', '19:15:30', '19:32:00', '19:35:30', '19:43:30', '19:58:00', '20:10:30', '20:28:30', '20:46:30', '20:54:30', '21:14:30', '21:35:00', '22:01:30', '22:19:00', '22:45:00']"
24,독산,"['05:07:00', '05:24:00', '05:39:00', '05:54:00', '06:28:00', '06:46:00', '06:50:00', '07:11:00', '07:15:00', '07:28:00', '07:42:30', '07:50:00', '08:02:00', '08:15:00', '08:23:00', '08:43:00', '08:49:30', '09:06:00', '09:13:00', '09:30:30', '09:51:00', '10:08:00', '10:27:30', '10:43:30', '10:56:00', '11:17:00', '11:21:00', '11:37:00', '11:46:00', '11:58:00', '12:14:00', '12:18:00', '12:35:00', '12:39:00', '12:58:00', '13:07:00', '13:16:00', '13:36:00', '13:45:00', '13:59:00', '14:07:30', '14:30:30', '14:51:00', '15:09:00', '15:14:00', '15:35:00', '15:44:00', '15:57:00', '16:05:00', '16:15:00', '16:37:00', '16:45:00', '17:05:00', '17:10:00', '17:36:00', '17:44:00', '17:56:00', '18:03:00', '18:17:00', '18:35:00', '18:52:00', '19:09:00', '19:18:00', '19:34:00', '19:38:00', '19:46:00', '20:00:00', '20:13:00', '20:31:00', '20:48:30', '20:57:00', '21:17:00', '21:37:30', '22:04:00', '22:21:30', '22:47:30']"
25,금천구,"['05:09:30', '05:26:30', '05:41:30', '05:56:30', '06:30:30', '06:47:30', '06:52:30', '07:13:00', '07:17:30', '07:30:30', '07:45:00', '07:52:00', '08:04:30', '08:17:30', '08:24:30', '08:45:30', '08:51:30', '09:08:30', '09:15:00', '09:33:00', '09:53:30', '10:09:30', '10:30:00', '10:46:00', '10:58:30', '11:18:30', '11:23:30', '11:39:30', '11:47:30', '12:00:30', '12:15:30', '12:20:30', '12:36:30', '12:41:30', '13:00:30', '13:08:30', '13:18:30', '13:38:30', '13:46:30', '14:01:30', '14:09:00', '14:33:00', '14:52:30', '15:10:30', '15:16:30', '15:37:30', '15:45:30', '15:59:30', '16:06:30', '16:17:30', '16:39:30', '16:46:30', '17:06:30', '17:12:30', '17:38:30', '17:45:30', '17:58:30', '18:05:00', '18:19:30', '18:37:30', '18:54:30', '19:11:30', '19:20:30', '19:36:00', '19:40:30', '19:48:30', '20:01:30', '20:15:30', '20:33:30', '20:50:00', '20:59:30', '21:19:30', '21:40:00', '22:06:30', '22:24:00', '22:50:00']"
26,석수,"['05:12:30', '05:29:30', '05:44:30', '05:59:30', '06:33:30', '06:49:30', '06:55:30', '07:15:00', '07:20:30', '07:33:30', '07:48:00', '07:54:00', '08:07:30', '08:20:30', '08:26:30', '08:48:30', '08:53:30', '09:11:30', '09:17:00', '09:36:00', '09:56:30', '10:11:30', '10:33:00', '10:49:00', '11:01:30', '11:20:30', '11:26:30', '11:42:30', '11:49:30', '12:03:30', '12:17:30', '12:23:30', '12:38:30', '12:44:30', '13:03:30', '13:10:30', '13:21:30', '13:41:30', '13:48:30', '14:04:30', '14:11:00', '14:36:00', '14:54:30', '15:12:30', '15:19:30', '15:40:30', '15:47:30', '16:02:30', '16:08:30', '16:20:30', '16:42:30', '16:48:30', '17:08:30', '17:15:30', '17:41:30', '17:47:30', '18:01:30', '18:07:00', '18:22:30', '18:40:30', '18:57:30', '19:14:30', '19:23:30', '19:38:00', '19:43:30', '19:51:30', '20:03:30', '20:18:30', '20:36:30', '20:52:00', '21:02:30', '21:22:30', '21:43:00', '22:09:30', '22:27:00', '22:53:00']"
27,관악,"['05:15:00', '05:32:00', '05:47:00', '06:02:00', '06:36:00', '06:51:30', '06:58:00', '07:17:00', '07:23:00', '07:36:00', '07:50:30', '07:56:00', '08:10:00', '08:23:00', '08:28:30', '08:51:00', '08:55:30', '09:14:00', '09:19:00', '09:38:30', '09:59:00', '10:13:30', '10:35:30', '10:51:30', '11:04:00', '11:22:30', '11:29:00', '11:45:00', '11:51:30', '12:06:00', '12:19:30', '12:26:00', '12:40:30', '12:47:00', '13:06:00', '13:12:30', '13:24:00', '13:44:00', '13:50:30', '14:07:00', '14:13:00', '14:38:30', '14:56:30', '15:14:30', '15:22:00', '15:43:00', '15:49:30', '16:05:00', '16:10:30', '16:23:00', '16:45:00', '16:50:30', '17:10:30', '17:18:00', '17:44:00', '17:49:30', '18:04:00', '18:09:00', '18:25:00', '18:43:00', '19:00:00', '19:17:00', '19:26:00', '19:40:00', '19:46:00', '19:54:00', '20:05:30', '20:21:00', '20:39:00', '20:54:00', '21:05:00', '21:25:00', '21:45:30', '22:12:00', '22:29:30', '22:55:30']"
28,안양,"['05:18:00', '05:35:00', '05:50:00', '06:05:00', '06:39:00', '06:54:00', '07:01:00', '07:19:30', '07:26:00', '07:39:00', '07:53:30', '07:58:30', '08:13:00', '08:26:00', '08:31:00', '08:54:00', '08:58:30', '09:17:00', '09:22:00', '09:41:30', '10:02:00', '10:16:00', '10:38:30', '10:54:30', '11:07:00', '11:25:00', '11:32:00', '11:48:00', '11:54:00', '12:09:00', '12:22:00', '12:29:00', '12:43:00', '12:50:00', '13:09:00', '13:15:00', '13:27:00', '13:47:00', '13:53:00', '14:10:00', '14:15:30', '14:41:30', '14:59:00', '15:17:00', '15:25:00', '15:46:00', '15:52:00', '16:08:00', '16:13:00', '16:26:00', '16:48:00', '16:53:00', '17:13:00', '17:21:00', '17:47:00', '17:52:00', '18:07:00', '18:12:00', '18:28:00', '18:46:00', '19:03:00', '19:20:00', '19:29:00', '19:42:30', '19:49:00', '19:57:00', '20:08:00', '20:24:00', '20:42:00', '20:57:00', '21:08:00', '21:28:00', '21:48:30', '22:15:00', '22:32:30', '22:58:30']"
29,명학,"['05:21:00', '05:38:00', '05:53:00', '06:08:00', '06:42:00', '06:56:00', '07:04:00', '07:21:30', '07:29:00', '07:42:00', '07:56:30', '08:00:30', '08:16:00', '08:29:00', '08:33:00', '08:57:00', '09:00:30', '09:20:00', '09:24:00', '09:44:30', '10:05:00', '10:18:00', '10:41:30', '10:57:30', '11:10:00', '11:27:00', '11:35:00', '11:51:00', '11:56:00', '12:12:00', '12:24:00', '12:32:00', '12:45:00', '12:53:00', '13:12:00', '13:17:00', '13:30:00', '13:50:00', '13:55:00', '14:13:00', '14:17:30', '14:44:30', '15:01:00', '15:19:00', '15:28:00', '15:49:00', '15:54:00', '16:11:00', '16:15:00', '16:29:00', '16:51:00', '16:55:00', '17:15:00', '17:24:00', '17:50:00', '17:54:00', '18:10:00', '18:14:00', '18:31:00', '18:49:00', '19:06:00', '19:23:00', '19:32:00', '19:44:30', '19:52:00', '20:00:00', '20:10:00', '20:27:00', '20:45:00', '20:59:00', '21:11:00', '21:31:00', '21:51:30', '22:18:00', '22:35:30', '23:01:30']"
